date,brent_price,total_headlines,oil_headlines,market_price_headlines,supply_geopolitics_headlines,consumer_fuel_headlines,oil_share,oil_share_per_1000,market_price_share,market_price_share_per_1000,supply_geopolitics_share,supply_geopolitics_share_per_1000,consumer_fuel_share,consumer_fuel_share_per_1000,price_change,daily_return,daily_return_pct,absolute_return,absolute_return_pct,log_return,rolling_volatility_20d,rolling_volatility_20d_pct,annualized_volatility_20d,annualized_volatility_20d_pct,return_direction,is_extreme_p90,is_extreme_p95,is_extreme_p99,is_extreme_day,market_day_group
2014-01-28,109.1,289,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3799999999999954,0.003495217071376,0.3495217071376011,0.003495217071376,0.3495217071376011,0.0034891229961368,0.0083599700790866,0.8359970079086678,0.1327104107832259,13.271041078322597,increase,False,False,False,False,normal
2014-01-29,108.83,298,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.269999999999996,-0.002474793767186,-0.2474793767186067,0.002474793767186,0.2474793767186067,-0.0024778611310548,0.008316905602426,0.8316905602426017,0.1320267834097144,13.202678340971444,decrease,False,False,False,False,normal
2014-01-30,109.36,295,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5300000000000011,0.0048699807038501,0.4869980703850141,0.0048699807038501,0.4869980703850141,0.0048581607077239,0.0072516540653831,0.7251654065383102,0.1151164395052452,11.511643950524526,increase,False,False,False,False,normal
2014-01-31,108.16,313,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2000000000000028,-0.0109729334308705,-1.097293343087058,0.0109729334308705,1.097293343087058,-0.0110335801210402,0.0070932667226501,0.7093266722650111,0.1126021183870941,11.260211838709418,decrease,False,False,False,False,normal
2014-02-03,106.55,294,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6099999999999994,-0.0148853550295857,-1.4885355029585767,0.0148853550295857,1.4885355029585767,-0.0149972537500277,0.0079056076214668,0.7905607621466801,0.125497630375548,12.549763037554806,decrease,False,False,False,False,normal
2014-02-04,107.04,298,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4900000000000091,0.0045987799155327,0.4598779915532702,0.0045987799155327,0.4598779915532702,0.0045882378352922,0.0079495824496528,0.7949582449652838,0.1261957091315103,12.619570913151035,increase,False,False,False,False,normal
2014-02-05,106.81,301,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2300000000000039,-0.0021487294469357,-0.2148729446935782,0.0021487294469357,0.2148729446935782,-0.0021510412783142,0.0079120070195765,0.7912007019576587,0.125599217671182,12.5599217671182,decrease,False,False,False,False,normal
2014-02-06,108.15,311,1,0,1,0,0.0032154340836012,3.215434083601286,0.0,0.0,0.0032154340836012,3.215434083601286,0.0,0.0,1.3400000000000034,0.0125456417938396,1.2545641793839657,0.0125456417938396,1.2545641793839657,0.0124675972974638,0.0084147663638306,0.8414766363830648,0.1335802748364429,13.358027483644294,increase,False,False,False,False,normal
2014-02-07,110.12,310,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9699999999999989,0.0182154415164124,1.8215441516412407,0.0182154415164124,1.8215441516412407,0.0180515278753388,0.0089547712841542,0.895477128415427,0.1421525871920082,14.215258719200824,increase,False,False,False,False,normal
2014-02-10,110.18,308,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0600000000000022,0.0005448601525608,0.0544860152560833,0.0005448601525608,0.0544860152560833,0.0005447117701638,0.0084074805264007,0.8407480526400699,0.133464615752848,13.3464615752848,increase,False,False,False,False,normal
2014-02-11,109.21,301,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9700000000000132,-0.0088037756398621,-0.8803775639862121,0.0088037756398621,0.8803775639862121,-0.0088427578349335,0.0084357386105987,0.8435738610598742,0.1339131989327388,13.391319893273886,decrease,False,False,False,False,normal
2014-02-12,108.62,321,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5899999999999892,-0.0054024356743886,-0.5402435674388695,0.0054024356743886,0.5402435674388695,-0.0054170816029377,0.0083279337703292,0.8327933770329223,0.1322018501478457,13.220185014784574,decrease,False,False,False,False,normal
2014-02-13,108.98,319,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3599999999999994,0.0033143067575032,0.3314306757503216,0.0033143067575032,0.3314306757503216,0.003308826548253,0.0082254268134439,0.8225426813443981,0.1305746026544115,13.05746026544115,increase,False,False,False,False,normal
2014-02-14,108.63,318,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3500000000000085,-0.0032115984584327,-0.3211598458432774,0.0032115984584327,0.3211598458432774,-0.0032167667092928,0.0080179774198128,0.8017977419812802,0.127281445623336,12.728144562333602,decrease,False,False,False,False,normal
2014-02-18,110.14,298,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5100000000000051,0.0139003958390868,1.3900395839086863,0.0139003958390868,1.3900395839086863,0.0138046713886759,0.0085163470660246,0.8516347066024678,0.1351928184924952,13.519281849249523,increase,False,False,False,False,normal
2014-02-19,110.37,296,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2300000000000039,0.0020882513165063,0.2088251316506362,0.0020882513165063,0.2088251316506362,0.0020860739504573,0.0082104219378957,0.8210421937895794,0.1303364076394876,13.033640763948767,increase,False,False,False,False,normal
2014-02-20,109.42,327,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9500000000000028,-0.0086074114342665,-0.8607411434266576,0.0086074114342665,0.8607411434266576,-0.0086446691491128,0.0083940625679254,0.8394062567925421,0.1332516122654813,13.325161226548133,decrease,False,False,False,False,normal
2014-02-21,109.03,323,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3900000000000005,-0.0035642478523122,-0.3564247852312241,0.0035642478523122,0.3564247852312241,-0.0035706149173895,0.0084298148001284,0.8429814800128459,0.1338191613568293,13.381916135682935,decrease,False,False,False,False,normal
2014-02-24,109.76,309,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.730000000000004,0.0066954049344216,0.6695404934421667,0.0066954049344216,0.6695404934421667,0.0066730902592846,0.0084892573168578,0.8489257316857842,0.1347627820562478,13.476278205624784,increase,False,False,False,False,normal
2014-02-25,109.19,288,3,0,3,0,0.0104166666666666,10.416666666666666,0.0,0.0,0.0104166666666666,10.416666666666666,0.0,0.0,-0.5700000000000074,-0.0051931486880467,-0.5193148688046767,0.0051931486880467,0.5193148688046767,-0.0052066799516003,0.0085292232132841,0.8529223213284188,0.135397220993455,13.539722099345507,decrease,False,False,False,False,normal
2014-02-26,109.39,322,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2000000000000028,0.0018316695668101,0.1831669566810134,0.0018316695668101,0.1831669566810134,0.0018299941057245,0.0085039861849539,0.8503986184953932,0.1349965955887022,13.49965955887022,increase,False,False,False,False,normal
2014-02-27,108.54,315,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8499999999999943,-0.0077703629216564,-0.7770362921656448,0.0077703629216564,0.7770362921656448,-0.0078007094964406,0.0086713639531366,0.8671363953136613,0.1376536352863765,13.765363528637655,decrease,False,False,False,False,normal
2014-02-28,108.98,291,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4399999999999977,0.0040538050488299,0.4053805048829906,0.0040538050488299,0.4053805048829906,0.0040456105196935,0.0086486452710756,0.8648645271075674,0.1372929873892862,13.72929873892862,increase,False,False,False,False,normal
2014-03-03,111.26,310,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.280000000000001,0.0209212699577905,2.0921269957790534,0.0209212699577905,2.0921269957790534,0.0207054254921949,0.0094491820481117,0.9449182048111736,0.1500011147536777,15.000111475367776,increase,False,False,False,False,normal
2014-03-04,109.17,279,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0900000000000034,-0.0187848283300378,-1.8784828330037808,0.0187848283300378,1.8784828330037808,-0.018963504354969,0.0098364141299196,0.9836414129919608,0.1561482334824544,15.61482334824544,decrease,False,False,False,False,normal
2014-03-05,108.15,288,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.019999999999996,-0.0093432261610332,-0.9343226161033223,0.0093432261610332,0.9343226161033223,-0.0093871478931103,0.0100784821889651,1.007848218896514,0.1599909447899739,15.999094478997389,decrease,False,False,False,False,normal
2014-03-06,107.99,322,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1600000000000108,-0.0014794267221452,-0.1479426722145294,0.0014794267221452,0.1479426722145294,-0.0014805221543995,0.0100701081084955,1.0070108108495537,0.1598580103836853,15.98580103836854,decrease,False,False,False,False,normal
2014-03-07,109.14,262,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1500000000000057,0.0106491341790906,1.0649134179090636,0.0106491341790906,1.0649134179090636,0.0105928315134174,0.0099600042281033,0.996000422810332,0.1581101654682793,15.811016546827933,increase,False,False,False,False,normal
2014-03-10,108.27,267,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8700000000000045,-0.0079714128642111,-0.7971412864211103,0.0079714128642111,0.7971412864211103,-0.0080033544352789,0.0092012985713836,0.9201298571383678,0.1460660865524106,14.606608655241068,decrease,False,False,False,False,normal
2014-03-11,108.35,293,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0799999999999983,0.0007388935069732,0.0738893506973203,0.0007388935069732,0.0738893506973203,0.000738620659561,0.0092029007179386,0.920290071793864,0.1460915198405005,14.609151984050053,increase,False,False,False,False,normal
2014-03-12,107.88,294,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4699999999999988,-0.0043377941855099,-0.4337794185509946,0.0043377941855099,0.4337794185509946,-0.0043472297108388,0.0090513308343134,0.9051330834313446,0.1436854225305849,14.368542253058497,decrease,False,False,False,False,normal
2014-03-13,107.48,299,1,0,1,0,0.0033444816053511,3.3444816053511706,0.0,0.0,0.0033444816053511,3.3444816053511706,0.0,0.0,-0.3999999999999915,-0.0037078235076009,-0.3707823507600905,0.0037078235076009,0.3707823507600905,-0.0037147145242386,0.0090115932764938,0.9011593276493848,0.1430546083563867,14.30546083563867,decrease,False,False,False,False,normal
2014-03-14,108.08,315,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5999999999999943,0.0055824339411982,0.5582433941198284,0.0055824339411982,0.5582433941198284,0.0055669099046528,0.0090760151886956,0.9076015188695614,0.1440772745084013,14.407727450840136,increase,False,False,False,False,normal
2014-03-17,106.99,274,1,0,1,0,0.0036496350364963,3.6496350364963503,0.0,0.0,0.0036496350364963,3.6496350364963503,0.0,0.0,-1.0900000000000034,-0.0100851221317542,-1.0085122131754276,0.0100851221317542,1.0085122131754276,-0.0101363215014282,0.0093160246994062,0.9316024699406252,0.1478873073741851,14.788730737418518,decrease,False,False,False,False,normal
2014-03-18,106.79,264,1,0,0,1,0.0037878787878787,3.787878787878788,0.0,0.0,0.0,0.0,0.0037878787878787,3.787878787878788,-0.1999999999999886,-0.0018693335825776,-0.1869333582577681,0.0018693335825776,0.1869333582577681,-0.0018710829670612,0.008657624353262,0.8657624353262043,0.1374355259000867,13.74355259000867,decrease,False,False,False,False,normal
2014-03-19,105.95,319,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8400000000000034,-0.0078659050472891,-0.7865905047289123,0.0078659050472891,0.7865905047289123,-0.0078970044691458,0.0087258752969476,0.8725875296947624,0.1385189760425118,13.851897604251182,decrease,False,False,False,False,normal
2014-03-20,105.73,295,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2199999999999988,-0.0020764511562056,-0.2076451156205694,0.0020764511562056,0.2076451156205694,-0.0020786099698728,0.0085869011157867,0.8586901115786744,0.1363128293104486,13.631282931044865,decrease,False,False,False,False,normal
2014-03-21,107.2,284,1,0,0,1,0.0035211267605633,3.5211267605633805,0.0,0.0,0.0,0.0,0.0035211267605633,3.5211267605633805,1.4699999999999989,0.013903338692897,1.390333869289706,0.013903338692897,1.390333869289706,0.0138075738922665,0.0092479177537592,0.9247917753759252,0.1468061431297563,14.68061431297563,increase,False,False,False,False,normal
2014-03-24,106.59,294,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6099999999999994,-0.0056902985074627,-0.5690298507462721,0.0056902985074627,0.5690298507462721,-0.0057065499356562,0.0091331796860766,0.9133179686076692,0.1449847327717553,14.498473277175536,decrease,False,False,False,False,normal
2014-03-25,107.01,293,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4200000000000017,0.0039403321137068,0.3940332113706812,0.0039403321137068,0.3940332113706812,0.0039325893378645,0.0091631307300839,0.9163130730083956,0.1454601908554552,14.546019085545522,increase,False,False,False,False,normal
2014-03-26,105.9,294,1,0,1,0,0.0034013605442176,3.401360544217687,0.0,0.0,0.0034013605442176,3.401360544217687,0.0,0.0,-1.1099999999999994,-0.0103728623493131,-1.0372862349313117,0.0103728623493131,1.0372862349313117,-0.010427035431549,0.0093708976554812,0.9370897655481252,0.1487583885470497,14.87583885470497,decrease,False,False,False,False,normal
2014-03-27,106.58,318,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6799999999999926,0.006421152030217,0.6421152030217092,0.006421152030217,0.6421152030217092,0.0064006242612753,0.0094145460197166,0.9414546019716694,0.1494512848484602,14.945128484846022,increase,False,False,False,False,normal
2014-03-28,106.64,302,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0600000000000022,0.0005629574028898,0.0562957402889807,0.0005629574028898,0.0562957402889807,0.0005627990018169,0.0093506236798111,0.9350623679811164,0.148436549160792,14.8436549160792,increase,False,False,False,False,normal
2014-03-31,105.95,292,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6899999999999977,-0.006470367591898,-0.6470367591898007,0.006470367591898,0.6470367591898007,-0.0064913911561451,0.0078497319885466,0.7849731988546684,0.1246106322012182,12.461063220121828,decrease,False,False,False,False,normal
2014-04-01,105.7,306,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.0023596035865974,-0.235960358659748,0.0023596035865974,0.235960358659748,-0.0023623918381161,0.0068411243834073,0.6841124383407343,0.1085994828393355,10.85994828393355,decrease,False,False,False,False,normal
2014-04-02,103.37,294,1,0,0,1,0.0034013605442176,3.401360544217687,0.0,0.0,0.0,0.0,0.0034013605442176,3.401360544217687,-2.3299999999999983,-0.0220435193945127,-2.2043519394512767,0.0220435193945127,2.2043519394512767,-0.0222901082957985,0.0080764370744171,0.8076437074417152,0.1282094638702191,12.820946387021907,decrease,False,False,False,False,normal
2014-04-03,104.88,307,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.509999999999991,0.0146077198413465,1.4607719841346567,0.0146077198413465,1.4607719841346567,0.0145020548750509,0.0089125683170804,0.891256831708046,0.1414826358592101,14.148263585921017,increase,False,False,False,False,normal
2014-04-04,106.41,299,1,0,0,1,0.0033444816053511,3.3444816053511706,0.0,0.0,0.0,0.0,0.0033444816053511,3.3444816053511706,1.5300000000000011,0.0145881006864989,1.4588100686498962,0.0145881006864989,1.4588100686498962,0.0144827179981958,0.0092311847392351,0.9231184739235144,0.1465405147590649,14.654051475906494,increase,False,False,False,False,normal
2014-04-07,104.89,319,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.519999999999996,-0.0142843717695705,-1.4284371769570536,0.0142843717695705,1.4284371769570536,-0.0143873754801276,0.0095755103766287,0.9575510376628744,0.1520065147984685,15.200651479846854,decrease,False,False,False,False,normal
2014-04-08,105.83,320,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9399999999999976,0.008961769472781,0.8961769472781045,0.008961769472781,0.8961769472781045,0.0089218511321206,0.0098511175829145,0.9851117582914588,0.1563816435626863,15.63816435626863,increase,False,False,False,False,normal
2014-04-09,107.39,317,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5600000000000025,0.0147406217518661,1.474062175186619,0.0147406217518661,1.474062175186619,0.014633034764492,0.0104307867362588,1.0430786736258866,0.1655836060973522,16.558360609735225,increase,False,False,False,False,normal
2014-04-10,107.1,313,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2900000000000062,-0.0027004376571375,-0.2700437657137566,0.0027004376571375,0.2700437657137566,-0.002704090416422,0.0104152542857947,1.0415254285794755,0.1653370360902754,16.533703609027544,decrease,False,False,False,False,normal
2014-04-11,107.34,305,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2400000000000091,0.0022408963585434,0.2240896358543409,0.0022408963585434,0.2240896358543409,0.0022383892949797,0.0103454388481974,1.034543884819745,0.1642287503769417,16.42287503769417,increase,False,False,False,False,normal
2014-04-14,107.68,292,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3400000000000034,0.0031675051239052,0.316750512390529,0.0031675051239052,0.316750512390529,0.0031624991477348,0.0101068773088382,1.0106877308838242,0.1604417033437664,16.04417033437665,increase,False,False,False,False,normal
2014-04-15,109.1,342,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4199999999999875,0.013187221396731,1.3187221396731008,0.013187221396731,1.3187221396731008,0.0131010269426074,0.0104849769609259,1.048497696092598,0.1664438492451116,16.644384924511165,increase,False,False,False,False,normal
2014-04-16,109.71,305,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6099999999999994,0.0055912007332721,0.5591200733272128,0.0055912007332721,0.5591200733272128,0.0055756279903743,0.0103080775125869,1.03080775125869,0.1636356575608933,16.36356575608933,increase,False,False,False,False,normal
2014-04-17,109.79,268,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0800000000000125,0.0007291951508523,0.0729195150852346,0.0007291951508523,0.0729195150852346,0.0007289294172415,0.010271633960228,1.027163396022803,0.1630571341022933,16.305713410229334,increase,False,False,False,False,normal
2014-04-21,109.69,198,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1000000000000085,-0.0009108297659168,-0.0910829765916831,0.0009108297659168,0.0910829765916831,-0.0009112448233983,0.0098902873664925,0.989028736649256,0.1570034446002194,15.700344460021949,decrease,False,False,False,False,normal
2014-04-22,108.54,265,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1499999999999917,-0.0104840915306773,-1.0484091530677309,0.0104840915306773,1.0484091530677309,-0.0105394367879839,0.0101213317712282,1.0121331771228204,0.1606711608206803,16.06711608206803,decrease,False,False,False,False,normal
2014-04-23,108.48,281,1,0,1,0,0.0035587188612099,3.558718861209964,0.0,0.0,0.0035587188612099,3.558718861209964,0.0,0.0,-0.0600000000000022,-0.0005527915975677,-0.0552791597567714,0.0005527915975677,0.0552791597567714,-0.0005529444431733,0.0101014414172381,1.0101441417238188,0.1603554112398005,16.035541123980057,decrease,False,False,False,False,normal
2014-04-24,109.79,229,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3100000000000025,0.0120759587020649,1.2075958702064904,0.0120759587020649,1.2075958702064904,0.0120036260545556,0.0100497690668251,1.0049769066825154,0.1595351381066941,15.95351381066941,increase,False,False,False,False,normal
2014-04-25,109.53,220,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2600000000000051,-0.0023681573913836,-0.2368157391383629,0.0023681573913836,0.2368157391383629,-0.0023709659109859,0.0100316712911718,1.0031671291171849,0.1592478448247216,15.924784482472162,decrease,False,False,False,False,normal
2014-04-28,109.12,255,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4099999999999966,-0.0037432666849265,-0.3743266684926527,0.0037432666849265,0.3743266684926527,-0.0037502902405032,0.0100968980542438,1.009689805424383,0.1602832875882067,16.028328758820678,decrease,False,False,False,False,normal
