date,brent_price,total_headlines,oil_headlines,market_price_headlines,supply_geopolitics_headlines,consumer_fuel_headlines,oil_share,oil_share_per_1000,market_price_share,market_price_share_per_1000,supply_geopolitics_share,supply_geopolitics_share_per_1000,consumer_fuel_share,consumer_fuel_share_per_1000,price_change,daily_return,daily_return_pct,absolute_return,absolute_return_pct,log_return,rolling_volatility_20d,rolling_volatility_20d_pct,annualized_volatility_20d,annualized_volatility_20d_pct,return_direction,is_extreme_p90,is_extreme_p95,is_extreme_p99,is_extreme_day
2015-02-05,55.98,255,2,1,1,0,0.0078431372549019,7.84313725490196,0.0039215686274509,3.92156862745098,0.0039215686274509,3.92156862745098,0.0,0.0,0.9099999999999966,0.016524423461049542,1.6524423461049542,0.016524423461049542,1.6524423461049542,0.0163893808129173,0.029366322868035914,2.9366322868035915,0.46617592337551256,46.61759233755126,increase,False,False,False,False
2015-02-06,55.88,256,1,1,0,0,0.00390625,3.90625,0.00390625,3.90625,0.0,0.0,0.0,0.0,-0.09999999999999432,-0.0017863522686673017,-0.17863522686673017,0.0017863522686673017,0.17863522686673017,-0.0017879496985463107,0.0294315900713238,2.94315900713238,0.4672120081075232,46.72120081075232,decrease,False,False,False,False
2015-02-09,57.0,253,1,0,0,1,0.0039525691699604,3.952569169960474,0.0,0.0,0.0,0.0,0.0039525691699604,3.952569169960474,1.1199999999999974,0.02004294917680749,2.004294917680749,0.02004294917680749,2.004294917680749,0.019844733445789128,0.02777067933649142,2.777067933649142,0.44084586758205907,44.08458675820591,increase,False,False,False,False
2015-02-10,55.79,258,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2100000000000009,-0.021228070175438596,-2.1228070175438596,0.021228070175438596,2.1228070175438596,-0.021456625977113175,0.028067029081956185,2.8067029081956187,0.44555027394764146,44.555027394764146,decrease,False,False,False,False
2015-02-11,53.48,267,1,1,0,0,0.0037453183520599,3.745318352059925,0.0037453183520599,3.745318352059925,0.0,0.0,0.0,0.0,-2.3100000000000023,-0.04140526976160608,-4.140526976160608,0.04140526976160608,4.140526976160608,-0.042286889623694604,0.028398851645284853,2.8398851645284853,0.45081779383944726,45.08177938394473,decrease,True,False,False,False
2015-02-12,56.23,268,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.05142109199700817,5.142109199700817,0.05142109199700817,5.142109199700817,0.05014267007036786,0.029934597699396822,2.9934597699396823,0.47519700665622133,47.51970066562213,increase,True,True,False,True
2015-02-13,60.33,278,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.100000000000001,0.07291481415614443,7.2914814156144425,0.07291481415614443,7.2914814156144425,0.07037907014856006,0.03242364056893137,3.242364056893137,0.5147093372684234,51.47093372684234,increase,True,True,False,True
2015-02-16,61.57,280,1,0,1,0,0.0035714285714285,3.571428571428571,0.0,0.0,0.0035714285714285,3.571428571428571,0.0,0.0,1.240000000000002,0.020553621747057882,2.055362174705788,0.020553621747057882,2.055362174705788,0.020345246470448424,0.03217976197782106,3.217976197782106,0.5108378846553993,51.083788465539925,increase,False,False,False,False
2015-02-17,60.78,269,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7899999999999991,-0.012830924151372436,-1.2830924151372436,0.012830924151372436,1.2830924151372436,-0.012913951434471764,0.03189004767835073,3.1890047678350726,0.5062388127294525,50.62388127294525,decrease,False,False,False,False
2015-02-18,60.72,281,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.060000000000002274,-0.000987166831194486,-0.09871668311944859,0.000987166831194486,0.09871668311944859,-0.000987654401272541,0.031918443501175904,3.1918443501175906,0.5066895824422633,50.668958244226324,decrease,False,False,False,False
2015-02-19,58.78,278,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9399999999999977,-0.03194993412384717,-3.194993412384717,0.03194993412384717,3.194993412384717,-0.03247147209660319,0.03317925021629356,3.317925021629356,0.5267042685593928,52.670426855939276,decrease,False,False,False,False
2015-02-20,60.99,261,1,1,0,0,0.003831417624521,3.8314176245210727,0.003831417624521,3.8314176245210727,0.0,0.0,0.0,0.0,2.210000000000001,0.03759782238856757,3.759782238856757,0.03759782238856757,3.759782238856757,0.03690825531759369,0.033641922434126274,3.3641922434126275,0.5340489623209371,53.40489623209371,increase,True,False,False,False
2015-02-23,59.78,234,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2100000000000009,-0.01983931792097071,-1.9839317920970712,0.01983931792097071,1.9839317920970712,-0.020038759452573218,0.03395217256969092,3.3952172569690924,0.5389740305385059,53.89740305385059,decrease,False,False,False,False
2015-02-24,60.33,273,1,0,0,1,0.0036630036630036,3.663003663003663,0.0,0.0,0.0,0.0,0.0036630036630036,3.663003663003663,0.5499999999999972,0.009200401472064135,0.9200401472064135,0.009200401472064135,0.9200401472064135,0.00915833559687847,0.033959359613458376,3.3959359613458378,0.5390881213213284,53.908812132132844,increase,False,False,False,False
2015-02-25,59.77,301,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5599999999999952,-0.009282280788993735,-0.9282280788993735,0.009282280788993735,0.9282280788993735,-0.009325629616507425,0.034341680234454636,3.4341680234454635,0.5451572730268157,54.51572730268157,decrease,False,False,False,False
2015-02-26,61.39,289,2,0,0,2,0.0069204152249134,6.920415224913495,0.0,0.0,0.0,0.0,0.0069204152249134,6.920415224913495,1.6199999999999974,0.027103898276727323,2.7103898276727323,0.027103898276727323,2.7103898276727323,0.026743092603242036,0.03406828989980534,3.4068289899805344,0.5408173360088312,54.08173360088312,increase,False,False,False,False
2015-02-27,61.89,285,2,1,0,1,0.0070175438596491,7.017543859649123,0.0035087719298245,3.5087719298245617,0.0,0.0,0.0035087719298245,3.5087719298245617,0.5,0.008144648965629608,0.8144648965629608,0.008144648965629608,0.8144648965629608,0.008111660311865197,0.03407333420884611,3.407333420884611,0.5408974119323794,54.08974119323794,increase,False,False,False,False
2015-03-02,60.75,235,1,0,0,1,0.0042553191489361,4.25531914893617,0.0,0.0,0.0,0.0,0.0042553191489361,4.25531914893617,-1.1400000000000006,-0.01841977702375186,-1.841977702375186,0.01841977702375186,1.841977702375186,-0.01859153353061235,0.029827809205729923,2.9827809205729925,0.47350179187346647,47.35017918734665,decrease,False,False,False,False
2015-03-03,61.18,229,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4299999999999997,0.007078189300411486,0.7078189300411486,0.007078189300411486,0.7078189300411486,0.0070532565020995225,0.02804789377662041,2.804789377662041,0.44524651039256297,44.5246510392563,increase,False,False,False,False
2015-03-04,59.18,294,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-0.03269042170643999,-3.2690421706439987,0.03269042170643999,3.2690421706439987,-0.03323669175069378,0.02931522184984237,2.931522184984237,0.4653647198602187,46.53647198602187,decrease,False,False,False,False
2015-03-05,60.33,301,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1499999999999986,0.019432240621831687,1.9432240621831687,0.019432240621831687,1.9432240621831687,0.019245845480606767,0.029387685659712125,2.9387685659712126,0.46651504718002457,46.65150471800246,increase,False,False,False,False
2015-03-06,59.15,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1799999999999997,-0.019559091662522787,-1.9559091662522787,0.019559091662522787,1.9559091662522787,-0.019752902028274583,0.029841949664388853,2.9841949664388854,0.47372626469568196,47.372626469568196,decrease,False,False,False,False
2015-03-09,58.67,220,1,0,1,0,0.0045454545454545,4.545454545454545,0.0,0.0,0.0045454545454545,4.545454545454545,0.0,0.0,-0.4799999999999969,-0.008114961961115719,-0.8114961961115719,0.008114961961115719,0.8114961961115719,-0.008148067486627174,0.029672466893826445,2.9672466893826446,0.4710358091211719,47.10358091211719,decrease,False,False,False,False
2015-03-10,55.95,304,2,0,0,2,0.006578947368421,6.578947368421052,0.0,0.0,0.0,0.0,0.006578947368421,6.578947368421052,-2.719999999999999,-0.04636100221578321,-4.636100221578321,0.04636100221578321,4.636100221578321,-0.047470088179834294,0.031194737557494065,3.1194737557494063,0.4952011067463345,49.52011067463345,decrease,True,True,False,True
2015-03-11,56.46,300,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.509999999999998,0.009115281501340444,0.9115281501340444,0.009115281501340444,0.9115281501340444,0.00907398806740899,0.029619996050136037,2.9619996050136037,0.4702028603002525,47.02028603002525,increase,False,False,False,False
2015-03-12,56.66,291,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19999999999999574,0.003542330853701703,0.3542330853701703,0.003542330853701703,0.3542330853701703,0.0035360715770271925,0.027359893749282507,2.7359893749282507,0.43432484854651254,43.43248485465126,increase,False,False,False,False
2015-03-13,54.8,279,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8599999999999994,-0.032827391457818544,-3.2827391457818544,0.032827391457818544,3.2827391457818544,-0.03337830044840062,0.022454168341544737,2.2454168341544736,0.3564488719710421,35.64488719710421,decrease,False,False,False,False
2015-03-16,52.0,248,1,1,0,0,0.0040322580645161,4.032258064516129,0.0040322580645161,4.032258064516129,0.0,0.0,0.0,0.0,-2.799999999999997,-0.05109489051094884,-5.109489051094885,0.05109489051094884,5.109489051094885,-0.05244647537254243,0.02390605634884881,2.390605634884881,0.37949687956410433,37.949687956410436,decrease,True,True,False,True
2015-03-17,52.17,287,1,0,1,0,0.0034843205574912,3.484320557491289,0.0,0.0,0.0034843205574912,3.484320557491289,0.0,0.0,0.1700000000000017,0.003269230769230802,0.3269230769230802,0.003269230769230802,0.3269230769230802,0.0032638984528740324,0.02401052760177499,2.401052760177499,0.38115530929049235,38.115530929049235,increase,False,False,False,False
2015-03-18,52.59,279,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4200000000000017,0.008050603795284772,0.8050603795284772,0.008050603795284772,0.8050603795284772,0.008018370566951592,0.024220357668718412,2.4220357668718413,0.3844862583387903,38.44862583387903,increase,False,False,False,False
2015-03-19,52.96,294,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36999999999999744,0.007035558090891847,0.7035558090891847,0.007035558090891847,0.7035558090891847,0.007010924027499991,0.023658818043852534,2.3658818043852534,0.37557209314656864,37.557209314656866,increase,False,False,False,False
2015-03-20,53.88,280,1,1,0,0,0.0035714285714285,3.571428571428571,0.0035714285714285,3.571428571428571,0.0,0.0,0.0,0.0,0.9200000000000017,0.017371601208459264,1.7371601208459264,0.017371601208459264,1.7371601208459264,0.017222439913410513,0.022127984431427408,2.2127984431427405,0.3512708629239955,35.127086292399554,increase,False,False,False,False
2015-03-23,53.82,294,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.060000000000002274,-0.0011135857461025411,-0.11135857461025411,0.0011135857461025411,0.11135857461025411,-0.0011142062434035757,0.02190405073806214,2.190405073806214,0.34771602574711935,34.771602574711935,decrease,False,False,False,False
2015-03-24,53.61,276,1,1,1,0,0.0036231884057971,3.6231884057971016,0.0036231884057971,3.6231884057971016,0.0036231884057971,3.6231884057971016,0.0,0.0,-0.21000000000000085,-0.0039018952062430667,-0.3901895206243067,0.0039018952062430667,0.3901895206243067,-0.003909527459313422,0.02165127417417711,2.1651274174177106,0.343703322195288,34.3703322195288,decrease,False,False,False,False
2015-03-25,54.18,276,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5700000000000003,0.010632344711807518,1.0632344711807518,0.010632344711807518,1.0632344711807518,0.010576218817502708,0.021932082965609462,2.1932082965609463,0.34816102356383166,34.81610235638317,increase,False,False,False,False
2015-03-26,57.02,270,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8400000000000034,0.052417866371354815,5.2417866371354815,0.052417866371354815,5.2417866371354815,0.05109024682757695,0.024448095215318374,2.4448095215318375,0.3881014798137632,38.81014798137632,increase,True,True,False,True
2015-03-27,56.44,279,2,2,1,0,0.007168458781362,7.168458781362007,0.007168458781362,7.168458781362007,0.003584229390681,3.584229390681004,0.0,0.0,-0.5800000000000054,-0.010171869519466914,-1.0171869519466914,0.010171869519466914,1.0171869519466914,-0.01022395649991274,0.024335695017216625,2.4335695017216623,0.38631718198481346,38.631718198481344,decrease,False,False,False,False
2015-03-30,53.99,262,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4499999999999957,-0.04340892983699496,-4.340892983699495,0.04340892983699496,4.340892983699495,-0.044379282754417555,0.02570115564239165,2.570115564239165,0.40799319742039686,40.799319742039685,decrease,True,False,False,False
2015-03-31,53.69,256,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30000000000000426,-0.005556584552695032,-0.5556584552695032,0.005556584552695032,0.5556584552695032,-0.0055720797957175775,0.025528733152310662,2.552873315231066,0.4052560752452641,40.52560752452641,decrease,False,False,False,False
2015-04-01,55.73,286,1,1,0,0,0.0034965034965034,3.4965034965034967,0.0034965034965034,3.4965034965034967,0.0,0.0,0.0,0.0,2.039999999999999,0.037995902402682136,3.7995902402682136,0.037995902402682136,3.7995902402682136,0.03729183714696693,0.026540778994185985,2.6540778994185983,0.4213218049232587,42.13218049232587,increase,True,False,False,False
2015-04-02,55.73,261,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026040335257175886,2.6040335257175884,0.4133775068834075,41.337750688340755,no_change,False,False,False,False
2015-04-06,55.73,174,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025776724142395263,2.5776724142395264,0.40919281016815534,40.91928101681553,no_change,False,False,False,False
2015-04-07,57.55,222,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8200000000000003,0.032657455589449214,3.2657455589449214,0.032657455589449214,3.2657455589449214,0.032135533586446746,0.026909666250461664,2.6909666250461663,0.42717770857481707,42.71777085748171,increase,False,False,False,False
2015-04-08,56.42,282,1,0,1,0,0.0035460992907801,3.5460992907801416,0.0,0.0,0.0035460992907801,3.5460992907801416,0.0,0.0,-1.1299999999999955,-0.01963509991311896,-1.9635099913118959,0.01963509991311896,1.9635099913118959,-0.01983042959404135,0.02512280848779911,2.512280848779911,0.3988122209653147,39.881222096531474,decrease,False,False,False,False
2015-04-09,56.04,266,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38000000000000256,-0.006735200283587428,-0.6735200283587428,0.006735200283587428,0.6735200283587428,-0.006757984105044023,0.02509398859321176,2.509398859321176,0.39835471932197936,39.83547193219793,decrease,False,False,False,False
2015-04-10,56.82,294,2,2,0,0,0.0068027210884353,6.802721088435374,0.0068027210884353,6.802721088435374,0.0,0.0,0.0,0.0,0.7800000000000011,0.013918629550321304,1.3918629550321304,0.013918629550321304,1.3918629550321304,0.013822654957235727,0.025279263120067924,2.5279263120067923,0.4012958612559988,40.12958612559988,increase,False,False,False,False
2015-04-13,57.14,267,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3200000000000003,0.005631819781767078,0.5631819781767078,0.005631819781767078,0.5631819781767078,0.005616020376585231,0.02404782827364228,2.4047828273642278,0.3817474390994712,38.17474390994712,increase,False,False,False,False
2015-04-14,57.69,253,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5499999999999972,0.009625481274063707,0.9625481274063707,0.009625481274063707,0.9625481274063707,0.009579451466171045,0.020516600583892187,2.051660058389219,0.3256909373605278,32.56909373605278,increase,False,False,False,False
2015-04-15,59.32,278,1,0,0,1,0.0035971223021582,3.5971223021582737,0.0,0.0,0.0,0.0,0.0035971223021582,3.5971223021582737,1.6300000000000026,0.028254463511873773,2.8254463511873773,0.028254463511873773,2.8254463511873773,0.027862669000933257,0.02113123420914926,2.113123420914926,0.3354479436796175,33.54479436796175,increase,False,False,False,False
2015-04-16,60.13,281,1,1,0,0,0.0035587188612099,3.558718861209964,0.0035587188612099,3.558718861209964,0.0,0.0,0.0,0.0,0.8100000000000023,0.013654753877275772,1.3654753877275772,0.013654753877275772,1.3654753877275772,0.013562367781745941,0.021187817084200356,2.1187817084200358,0.336346168974719,33.6346168974719,increase,False,False,False,False
2015-04-17,61.31,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1799999999999997,0.019624147680026516,1.9624147680026516,0.019624147680026516,1.9624147680026516,0.019434076723119163,0.021377143897668035,2.1377143897668036,0.3393516389644297,33.93516389644297,increase,False,False,False,False
2015-04-20,61.2,260,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10999999999999943,-0.0017941608220518601,-0.179416082205186,0.0017941608220518601,0.179416082205186,-0.001795772256316158,0.02134386059362123,2.1343860593621233,0.33882328289251934,33.88232828925194,decrease,False,False,False,False
2015-04-21,60.12,261,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0800000000000054,-0.01764705882352946,-1.764705882352946,0.01764705882352946,1.764705882352946,-0.017804624633506707,0.02196954584086323,2.196954584086323,0.3487557282717451,34.87557282717451,decrease,False,False,False,False
2015-04-22,60.12,260,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021896263574622425,2.1896263574622425,0.34759240835983873,34.759240835983874,no_change,False,False,False,False
2015-04-23,62.66,287,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.539999999999999,0.04224883566200921,4.224883566200921,0.04224883566200921,4.224883566200921,0.04138072063927183,0.023343786419517988,2.334378641951799,0.370571121147909,37.057112114790904,increase,True,False,False,False
2015-04-24,62.96,262,1,1,0,0,0.0038167938931297,3.8167938931297702,0.0038167938931297,3.8167938931297702,0.0,0.0,0.0,0.0,0.30000000000000426,0.004787743376954978,0.4787743376954978,0.004787743376954978,0.4787743376954978,0.004776318585102098,0.02081898338604066,2.081898338604066,0.33049111553189403,33.049111553189405,increase,False,False,False,False
2015-04-27,62.86,233,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10000000000000142,-0.0015883100381194337,-0.15883100381194337,0.0015883100381194337,0.15883100381194337,-0.0015895727397262404,0.020573035539305663,2.0573035539305664,0.32658681450417826,32.658681450417824,decrease,False,False,False,False
2015-04-28,62.61,285,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.003977091950365885,-0.3977091950365885,0.003977091950365885,0.3977091950365885,-0.003985021612202461,0.01725004103869839,1.725004103869839,0.27383591216432557,27.383591216432556,decrease,False,False,False,False
2015-04-29,63.97,257,1,0,0,1,0.0038910505836575,3.891050583657588,0.0,0.0,0.0,0.0,0.0038910505836575,3.891050583657588,1.3599999999999994,0.021721769685353776,2.1721769685353776,0.021721769685353776,2.1721769685353776,0.021489213704827183,0.017235665352949146,1.7235665352949145,0.27360770522781447,27.360770522781447,increase,False,False,False,False
