date,brent_price,total_headlines,oil_headlines,market_price_headlines,supply_geopolitics_headlines,consumer_fuel_headlines,oil_share,oil_share_per_1000,market_price_share,market_price_share_per_1000,supply_geopolitics_share,supply_geopolitics_share_per_1000,consumer_fuel_share,consumer_fuel_share_per_1000
2011-08-24,111.91,288,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-25,111.91,265,1,1,1,0,0.0037735849056603774,3.7735849056603774,0.0037735849056603774,3.7735849056603774,0.0037735849056603774,3.7735849056603774,0.0,0.0
2011-08-26,112.29,277,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-30,115.59,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-31,116.48,265,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-01,116.43,284,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-02,115.92,261,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-06,113.29,275,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-07,117.5,249,1,0,0,1,0.004016064257028112,4.016064257028112,0.0,0.0,0.0,0.0,0.004016064257028112,4.016064257028112
2011-09-08,117.99,250,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-09,115.1,258,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-12,114.75,232,1,0,0,1,0.004310344827586207,4.310344827586206,0.0,0.0,0.0,0.0,0.004310344827586207,4.310344827586206
2011-09-13,114.08,233,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-14,113.1,251,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-15,116.71,223,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-16,116.26,215,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-19,112.89,239,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-20,114.39,243,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-21,114.26,260,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-22,109.21,251,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-23,109.17,290,1,0,0,1,0.0034482758620689655,3.4482758620689653,0.0,0.0,0.0,0.0,0.0034482758620689655,3.4482758620689653
2011-09-26,107.9,237,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-27,109.54,272,2,0,0,2,0.007352941176470588,7.352941176470588,0.0,0.0,0.0,0.0,0.007352941176470588,7.352941176470588
2011-09-28,108.52,253,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-29,107.08,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-30,105.42,265,1,0,0,1,0.0037735849056603774,3.7735849056603774,0.0,0.0,0.0,0.0,0.0037735849056603774,3.7735849056603774
2011-10-03,103.61,256,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-04,101.84,272,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-05,103.77,262,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-06,104.38,281,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-07,106.56,273,1,0,0,1,0.003663003663003663,3.663003663003663,0.0,0.0,0.0,0.0,0.003663003663003663,3.663003663003663
2011-10-10,109.49,249,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-11,109.22,265,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-12,112.44,253,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-13,112.45,283,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-14,114.33,299,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-17,112.92,273,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-18,112.08,287,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-19,111.76,282,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-20,109.0,268,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-21,111.6,258,1,1,0,0,0.003875968992248062,3.875968992248062,0.003875968992248062,3.875968992248062,0.0,0.0,0.0,0.0
2011-10-24,111.67,279,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-25,112.11,336,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-26,110.43,319,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-27,112.45,339,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-28,110.01,307,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-31,108.43,244,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-01,106.97,305,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-02,110.82,311,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-03,110.76,281,1,0,1,0,0.0035587188612099642,3.558718861209964,0.0,0.0,0.0035587188612099642,3.558718861209964,0.0,0.0
2011-11-04,112.22,313,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-07,114.75,298,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-08,115.61,320,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-09,115.29,320,1,0,0,1,0.003125,3.125,0.0,0.0,0.0,0.0,0.003125,3.125
2011-11-10,113.32,330,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-11,114.43,317,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-14,112.57,281,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-15,111.9,313,1,0,0,1,0.003194888178913738,3.1948881789137378,0.0,0.0,0.0,0.0,0.003194888178913738,3.1948881789137378
2011-11-16,111.91,313,1,0,1,0,0.003194888178913738,3.1948881789137378,0.0,0.0,0.003194888178913738,3.1948881789137378,0.0,0.0
2011-11-17,109.25,328,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-18,107.82,296,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-21,105.98,290,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-22,107.77,319,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-23,106.83,321,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-25,106.08,320,1,0,0,1,0.003125,3.125,0.0,0.0,0.0,0.0,0.003125,3.125
2011-11-28,109.38,277,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-29,111.25,287,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-30,111.22,319,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-01,108.83,318,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-02,109.59,308,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-05,110.18,287,1,0,1,0,0.003484320557491289,3.484320557491289,0.0,0.0,0.003484320557491289,3.484320557491289,0.0,0.0
2011-12-06,110.16,296,1,0,0,1,0.0033783783783783786,3.3783783783783785,0.0,0.0,0.0,0.0,0.0033783783783783786,3.3783783783783785
2011-12-07,110.07,319,1,0,0,1,0.003134796238244514,3.134796238244514,0.0,0.0,0.0,0.0,0.003134796238244514,3.134796238244514
2011-12-08,108.23,330,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-09,107.91,293,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-12,107.82,304,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-13,109.25,296,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-14,105.72,298,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-15,104.52,331,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-16,104.0,302,1,0,0,1,0.0033112582781456954,3.3112582781456954,0.0,0.0,0.0,0.0,0.0033112582781456954,3.3112582781456954
2011-12-19,104.55,276,1,0,0,1,0.0036231884057971015,3.6231884057971016,0.0,0.0,0.0,0.0,0.0036231884057971015,3.6231884057971016
2011-12-20,107.8,269,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-21,108.0,284,2,0,1,1,0.007042253521126761,7.042253521126761,0.0,0.0,0.0035211267605633804,3.5211267605633805,0.0035211267605633804,3.5211267605633805
2011-12-22,108.98,264,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-23,109.28,195,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-28,107.54,185,1,0,0,1,0.005405405405405406,5.405405405405405,0.0,0.0,0.0,0.0,0.005405405405405406,5.405405405405405
2011-12-29,106.89,169,1,0,0,1,0.005917159763313609,5.9171597633136095,0.0,0.0,0.0,0.0,0.005917159763313609,5.9171597633136095
2011-12-30,108.09,157,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-03,111.12,183,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-04,113.37,204,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-05,113.59,193,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-06,111.96,195,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-09,111.07,225,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-10,113.3,283,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-11,111.66,301,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-12,112.97,281,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-13,109.88,267,2,0,2,0,0.00749063670411985,7.49063670411985,0.0,0.0,0.00749063670411985,7.49063670411985,0.0,0.0
2012-01-17,110.55,266,2,0,0,2,0.007518796992481203,7.518796992481203,0.0,0.0,0.0,0.0,0.007518796992481203,7.518796992481203
2012-01-18,109.81,287,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-19,109.54,273,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-20,108.5,350,2,0,1,1,0.005714285714285714,5.714285714285714,0.0,0.0,0.002857142857142857,2.857142857142857,0.002857142857142857,2.857142857142857
2012-01-23,109.46,276,1,0,1,0,0.0036231884057971015,3.6231884057971016,0.0,0.0,0.0036231884057971015,3.6231884057971016,0.0,0.0
2012-01-24,108.38,268,1,0,1,0,0.0037313432835820895,3.7313432835820897,0.0,0.0,0.0037313432835820895,3.7313432835820897,0.0,0.0
2012-01-25,108.48,275,1,0,0,1,0.0036363636363636364,3.6363636363636362,0.0,0.0,0.0,0.0,0.0036363636363636364,3.6363636363636362
2012-01-26,109.08,223,1,0,0,1,0.004484304932735426,4.484304932735426,0.0,0.0,0.0,0.0,0.004484304932735426,4.484304932735426
2012-01-27,110.5,283,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-30,110.24,272,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-31,110.26,286,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-01,111.96,296,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-02,110.96,300,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-03,112.56,303,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-06,115.47,248,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-07,116.86,284,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-08,117.18,252,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-09,118.4,271,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-10,118.13,273,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-13,118.73,252,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-14,118.3,306,1,0,0,1,0.0032679738562091504,3.2679738562091503,0.0,0.0,0.0,0.0,0.0032679738562091504,3.2679738562091503
2012-02-15,120.25,303,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-16,121.0,259,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-17,120.69,269,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-21,120.85,297,1,0,1,0,0.003367003367003367,3.3670033670033668,0.0,0.0,0.003367003367003367,3.3670033670033668,0.0,0.0
2012-02-22,123.07,326,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-23,124.53,323,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-24,124.89,335,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-27,126.46,299,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-28,124.02,329,1,1,1,0,0.00303951367781155,3.0395136778115504,0.00303951367781155,3.0395136778115504,0.00303951367781155,3.0395136778115504,0.0,0.0
2012-02-29,122.23,307,2,1,2,0,0.006514657980456026,6.514657980456026,0.003257328990228013,3.257328990228013,0.006514657980456026,6.514657980456026,0.0,0.0
2012-03-01,125.76,321,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-02,125.93,261,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-05,126.68,311,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-06,125.03,331,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-07,125.37,328,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-08,127.96,345,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-09,128.08,332,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-12,127.27,312,1,0,1,0,0.003205128205128205,3.205128205128205,0.0,0.0,0.003205128205128205,3.205128205128205,0.0,0.0
2012-03-13,128.14,332,1,0,0,1,0.0030120481927710845,3.0120481927710845,0.0,0.0,0.0,0.0,0.0030120481927710845,3.0120481927710845
2012-03-14,126.98,371,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-15,123.63,328,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-16,125.09,348,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-19,125.76,313,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-20,124.38,306,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-21,123.89,318,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-22,122.49,319,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-23,125.21,342,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-26,125.85,293,1,1,0,0,0.0034129692832764505,3.4129692832764507,0.0034129692832764505,3.4129692832764507,0.0,0.0,0.0,0.0
2012-03-27,125.25,297,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-28,124.41,311,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-29,123.23,344,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-30,123.41,354,2,0,0,2,0.005649717514124294,5.649717514124294,0.0,0.0,0.0,0.0,0.005649717514124294,5.649717514124294
2012-04-02,124.44,316,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-04,123.04,327,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-05,123.58,322,1,0,0,1,0.003105590062111801,3.105590062111801,0.0,0.0,0.0,0.0,0.003105590062111801,3.105590062111801
2012-04-10,121.89,297,1,0,0,1,0.003367003367003367,3.3670033670033668,0.0,0.0,0.0,0.0,0.003367003367003367,3.3670033670033668
2012-04-11,120.41,323,2,0,0,2,0.006191950464396285,6.191950464396285,0.0,0.0,0.0,0.0,0.006191950464396285,6.191950464396285
2012-04-12,120.57,332,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-13,120.62,318,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-16,118.23,309,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-17,117.41,338,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-18,115.18,326,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-19,117.0,344,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-20,118.08,328,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-23,116.66,315,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-24,117.74,328,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-25,117.45,242,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-26,119.33,312,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-27,119.3,332,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-30,118.66,328,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-01,119.57,337,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-02,117.57,329,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-03,115.91,320,1,0,0,1,0.003125,3.125,0.0,0.0,0.0,0.0,0.003125,3.125
2012-05-04,111.66,359,3,0,0,3,0.008356545961002786,8.356545961002785,0.0,0.0,0.0,0.0,0.008356545961002786,8.356545961002785
2012-05-08,110.48,364,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-09,111.89,294,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-10,112.24,351,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-11,112.5,336,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-14,110.79,302,1,0,1,0,0.0033112582781456954,3.3112582781456954,0.0,0.0,0.0033112582781456954,3.3112582781456954,0.0,0.0
2012-05-15,111.4,318,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-16,109.8,332,1,0,0,1,0.0030120481927710845,3.0120481927710845,0.0,0.0,0.0,0.0,0.0030120481927710845,3.0120481927710845
2012-05-17,109.31,309,1,0,0,1,0.003236245954692557,3.236245954692557,0.0,0.0,0.0,0.0,0.003236245954692557,3.236245954692557
2012-05-18,108.03,308,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-21,109.02,310,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-22,109.76,332,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-23,106.88,326,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-24,107.2,334,1,1,0,0,0.0029940119760479044,2.9940119760479043,0.0029940119760479044,2.9940119760479043,0.0,0.0,0.0,0.0
2012-05-25,107.86,328,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-29,107.55,263,2,0,1,1,0.0076045627376425855,7.604562737642586,0.0,0.0,0.0038022813688212928,3.802281368821293,0.0038022813688212928,3.802281368821293
2012-05-30,103.85,333,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-31,103.86,313,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-01,98.63,247,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-04,97.74,244,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-05,98.65,245,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-06,101.14,248,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-07,100.05,248,1,0,1,0,0.004032258064516129,4.032258064516129,0.0,0.0,0.004032258064516129,4.032258064516129,0.0,0.0
2012-06-08,97.57,245,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-11,98.6,244,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-12,96.59,246,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-13,97.29,246,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-14,96.46,245,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-15,97.13,247,2,0,0,2,0.008097165991902834,8.097165991902834,0.0,0.0,0.0,0.0,0.008097165991902834,8.097165991902834
2012-06-18,95.21,247,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-19,95.14,245,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-20,93.5,243,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-21,89.22,247,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-22,89.22,246,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-25,88.69,244,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-26,90.19,246,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-27,92.06,244,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-28,91.02,244,2,0,1,1,0.00819672131147541,8.196721311475411,0.0,0.0,0.004098360655737705,4.0983606557377055,0.004098360655737705,4.0983606557377055
2012-06-29,94.17,246,1,0,0,1,0.0040650406504065045,4.065040650406504,0.0,0.0,0.0,0.0,0.0040650406504065045,4.065040650406504
2012-07-02,95.28,248,1,0,1,0,0.004032258064516129,4.032258064516129,0.0,0.0,0.004032258064516129,4.032258064516129,0.0,0.0
2012-07-03,99.89,246,1,0,0,1,0.0040650406504065045,4.065040650406504,0.0,0.0,0.0,0.0,0.0040650406504065045,4.065040650406504
2012-07-05,101.54,245,1,0,0,1,0.004081632653061225,4.081632653061225,0.0,0.0,0.0,0.0,0.004081632653061225,4.081632653061225
2012-07-06,98.5,246,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-09,99.94,245,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-10,99.15,246,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-11,99.23,246,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-12,99.18,246,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-13,101.91,245,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-16,102.1,243,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-17,104.21,244,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-18,105.92,247,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-19,107.79,247,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-20,106.98,247,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-23,103.91,249,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-24,103.57,242,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-25,102.35,375,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-26,104.77,316,1,0,1,0,0.0031645569620253164,3.1645569620253164,0.0,0.0,0.0031645569620253164,3.1645569620253164,0.0,0.0
2012-07-27,106.3,312,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-30,106.54,356,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-31,105.93,358,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-01,106.78,377,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-02,107.55,373,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-03,109.57,362,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-06,110.01,310,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-07,112.39,368,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-08,113.42,357,1,0,1,0,0.0028011204481792717,2.8011204481792715,0.0,0.0,0.0028011204481792717,2.8011204481792715,0.0,0.0
2012-08-09,113.52,373,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-10,113.13,342,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-13,114.48,337,1,0,0,1,0.002967359050445104,2.967359050445104,0.0,0.0,0.0,0.0,0.002967359050445104,2.967359050445104
